,Id,city,dates,neutral_venue,winner,wickets/runs,D/L_method,overs,player_of_match,host,visiting,umpire1,umpire2,venue,choice of toss,toss winner,year,won_by
286,501260,Dharamsala,2011-05-17 00:00:00,, Kings XI Punjab,runs,,20,AC Gilchrist,Kings XI Punjab, Royal Challengers Bangalore,Asad Rauf,AM Saheba,Himachal Pradesh Cricket Association Stadium,bat,Kings XI Punjab,2011,111
287,501261,Chennai,2011-05-18 00:00:00,, Chennai Super Kings,runs,,20,WP Saha,Chennai Super Kings, Kochi Tuskers Kerala,HDPK Dharmasena,RE Koertzen,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2011,11
288,501262,Mumbai,2011-05-19 00:00:00,, Kolkata Knight Riders,wickets,,20,YK Pathan,Pune Warriors, Kolkata Knight Riders,S Ravi,SJA Taufel,Dr DY Patil Sports Academy,field,Kolkata Knight Riders,2011,7
289,501263,Mumbai,2011-05-20 00:00:00,, Rajasthan Royals,wickets,,20,SR Watson,Mumbai Indians, Rajasthan Royals,RE Koertzen,PR Reiffel,Wankhede Stadium,bat,Mumbai Indians,2011,10
290,501264,Dharamsala,2011-05-21 00:00:00,, Deccan Chargers,runs,,20,S Dhawan,Kings XI Punjab, Deccan Chargers,Asad Rauf,AM Saheba,Himachal Pradesh Cricket Association Stadium,field,Kings XI Punjab,2011,82
291,501265,Delhi,2011-05-21 00:00:00,,result: no result,,,20,,Delhi Daredevils, Pune Warriors,SS Hazare,RJ Tucker,Feroz Shah Kotla,bat,Delhi Daredevils,2011,
292,501266,Bangalore,2011-05-22 00:00:00,, Royal Challengers Bangalore,wickets:8,,20,CH Gayle,Royal Challengers Bangalore, Chennai Super Kings,K Hariharan,RE Koertzen,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2011,
293,501267,Kolkata,2011-05-22 00:00:00,, Mumbai Indians,wickets:5,,20,JEC Franklin,Kolkata Knight Riders, Mumbai Indians,SK Tarapore,SJA Taufel,Eden Gardens,field,Mumbai Indians,2011,
294,501268,Mumbai,2011-05-24 00:00:00,, Chennai Super Kings,wickets:6,,20,SK Raina,Royal Challengers Bangalore, Chennai Super Kings,Asad Rauf,SJA Taufel,Wankhede Stadium,field,Chennai Super Kings,2011,
295,501269,Mumbai,2011-05-25 00:00:00,, Mumbai Indians,wickets:4,,20,MM Patel,Mumbai Indians, Kolkata Knight Riders,Asad Rauf,SJA Taufel,Wankhede Stadium,field,Mumbai Indians,2011,
296,501270,Chennai,2011-05-27 00:00:00,, Royal Challengers Bangalore,runs:43,,20,CH Gayle,Royal Challengers Bangalore, Mumbai Indians,Asad Rauf,SJA Taufel,"MA Chidambaram Stadium, Chepauk",field,Mumbai Indians,2011,
297,501271,Chennai,2011-05-28 00:00:00,, Chennai Super Kings,runs:58,,20,M Vijay,Chennai Super Kings, Royal Challengers Bangalore,Asad Rauf,SJA Taufel,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2011,
298,548306,Chennai,2012-04-04 00:00:00,, Mumbai Indians,wickets:8,,20,RE Levi,Chennai Super Kings, Mumbai Indians,JD Cloete,SJA Taufel,"MA Chidambaram Stadium, Chepauk",field,Mumbai Indians,2012,
299,548307,Kolkata,2012-04-05 00:00:00,, Delhi Daredevils,wickets:8,,20,IK Pathan,Kolkata Knight Riders, Delhi Daredevils,S Asnani,HDPK Dharmasena,Eden Gardens,field,Delhi Daredevils,2012,
300,548308,Mumbai,2012-04-06 00:00:00,, Pune Warriors,runs:28,,20,SPD Smith,Mumbai Indians, Pune Warriors,AK Chaudhary,SJA Taufel,Wankhede Stadium,field,Mumbai Indians,2012,
301,548309,Jaipur,2012-04-06 00:00:00,, Rajasthan Royals,runs:31,,20,AM Rahane,Rajasthan Royals, Kings XI Punjab,BF Bowden,SK Tarapore,Sawai Mansingh Stadium,field,Kings XI Punjab,2012,
302,548310,Bangalore,2012-04-07 00:00:00,, Royal Challengers Bangalore,runs:20,,20,AB de Villiers,Royal Challengers Bangalore, Delhi Daredevils,S Asnani,S Ravi,M Chinnaswamy Stadium,field,Delhi Daredevils,2012,
303,548311,Visakhapatnam,2012-04-07 00:00:00,, Chennai Super Kings,runs:74,,20,RA Jadeja,Deccan Chargers, Chennai Super Kings,JD Cloete,HDPK Dharmasena,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,field,Deccan Chargers,2012,
304,548312,Jaipur,2012-04-08 00:00:00,, Rajasthan Royals,runs:22,,20,BJ Hodge,Rajasthan Royals, Kolkata Knight Riders,BF Bowden,VA Kulkarni,Sawai Mansingh Stadium,field,Kolkata Knight Riders,2012,
305,548313,Pune,2012-04-08 00:00:00,, Pune Warriors,runs:22,,20,MN Samuels,Pune Warriors, Kings XI Punjab,S Das,SJA Taufel,Subrata Roy Sahara Stadium,bat,Pune Warriors,2012,
306,548314,Visakhapatnam,2012-04-09 00:00:00,, Mumbai Indians,wickets:5,,20,RG Sharma,Deccan Chargers, Mumbai Indians,AK Chaudhary,JD Cloete,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,bat,Deccan Chargers,2012,
307,548315,Bangalore,2012-04-10 00:00:00,, Kolkata Knight Riders,runs:42,,20,L Balaji,Royal Challengers Bangalore, Kolkata Knight Riders,S Ravi,RJ Tucker,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2012,
308,548316,Delhi,2012-04-10 00:00:00,, Delhi Daredevils,wickets:8,,20,M Morkel,Delhi Daredevils, Chennai Super Kings,Asad Rauf,SK Tarapore,Feroz Shah Kotla,field,Delhi Daredevils,2012,
309,548317,Mumbai,2012-04-11 00:00:00,, Mumbai Indians,runs:27,,20,KA Pollard,Mumbai Indians, Rajasthan Royals,Aleem Dar,BNJ Oxenford,Wankhede Stadium,field,Rajasthan Royals,2012,
310,548318,Chennai,2012-04-12 00:00:00,, Chennai Super Kings,wickets:5,,20,F du Plessis,Chennai Super Kings, Royal Challengers Bangalore,HDPK Dharmasena,RJ Tucker,"MA Chidambaram Stadium, Chepauk",bat,Royal Challengers Bangalore,2012,
311,548319,Chandigarh,2012-04-12 00:00:00,, Kings XI Punjab,wickets:7,,20,AD Mascarenhas,Kings XI Punjab, Pune Warriors,VA Kulkarni,SK Tarapore,"Punjab Cricket Association Stadium, Mohali",field,Kings XI Punjab,2012,
312,548320,Kolkata,2012-04-13 00:00:00,, Kolkata Knight Riders,wickets:5,,20,Shakib Al Hasan,Kolkata Knight Riders, Rajasthan Royals,Asad Rauf,S Asnani,Eden Gardens,bat,Rajasthan Royals,2012,
313,548321,Delhi,2012-04-19 00:00:00,, Delhi Daredevils,wickets:5,,20,KP Pietersen,Delhi Daredevils, Deccan Chargers,BF Bowden,SK Tarapore,Feroz Shah Kotla,bat,Deccan Chargers,2012,
314,548322,Pune,2012-04-14 00:00:00,, Pune Warriors,wickets:7,,20,JD Ryder,Pune Warriors, Chennai Super Kings,Aleem Dar,BNJ Oxenford,Subrata Roy Sahara Stadium,bat,Chennai Super Kings,2012,
315,548323,Kolkata,2012-04-15 00:00:00,, Kings XI Punjab,runs:2,,20,SP Narine,Kolkata Knight Riders, Kings XI Punjab,Asad Rauf,S Asnani,Eden Gardens,field,Kolkata Knight Riders,2012,
316,548324,Bangalore,2012-04-15 00:00:00,, Rajasthan Royals,runs:59,,20,AM Rahane,Royal Challengers Bangalore, Rajasthan Royals,JD Cloete,RJ Tucker,M Chinnaswamy Stadium,bat,Rajasthan Royals,2012,
317,548325,Mumbai,2012-04-16 00:00:00,, Delhi Daredevils,wickets:7,,20,S Nadeem,Mumbai Indians, Delhi Daredevils,BF Bowden,SK Tarapore,Wankhede Stadium,field,Delhi Daredevils,2012,
318,548326,Jaipur,2012-04-17 00:00:00,, Rajasthan Royals,wickets:5,,20,BJ Hodge,Rajasthan Royals, Deccan Chargers,Aleem Dar,BNJ Oxenford,Sawai Mansingh Stadium,bat,Deccan Chargers,2012,
319,548327,Bangalore,2012-04-17 00:00:00,, Royal Challengers Bangalore,wickets:6,,20,CH Gayle,Royal Challengers Bangalore, Pune Warriors,S Asnani,S Das,M Chinnaswamy Stadium,bat,Pune Warriors,2012,
320,548328,Chandigarh,2012-04-18 00:00:00,, Kolkata Knight Riders,wickets:8,,20,G Gambhir,Kings XI Punjab, Kolkata Knight Riders,JD Cloete,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",bat,Kings XI Punjab,2012,
321,548329,Hyderabad,2012-05-10 00:00:00,, Delhi Daredevils,wickets:9,,20,DA Warner,Deccan Chargers, Delhi Daredevils,JD Cloete,SJA Taufel,"Rajiv Gandhi International Stadium, Uppal",bat,Deccan Chargers,2012,
322,548330,Chennai,2012-04-19 00:00:00,, Chennai Super Kings,runs:13,,20,KMDN Kulasekara,Chennai Super Kings, Pune Warriors,Asad Rauf,S Das,"MA Chidambaram Stadium, Chepauk",field,Pune Warriors,2012,
323,548331,Chandigarh,2012-04-20 00:00:00,, Royal Challengers Bangalore,wickets:5,,20,CH Gayle,Kings XI Punjab, Royal Challengers Bangalore,S Ravi,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",field,Royal Challengers Bangalore,2012,
324,548332,Chennai,2012-04-21 00:00:00,, Chennai Super Kings,wickets:7,,20,F du Plessis,Chennai Super Kings, Rajasthan Royals,Aleem Dar,BNJ Oxenford,"MA Chidambaram Stadium, Chepauk",bat,Rajasthan Royals,2012,
325,548333,Delhi,2012-04-21 00:00:00,, Pune Warriors,runs:20,,20,SC Ganguly,Delhi Daredevils, Pune Warriors,Asad Rauf,S Das,Feroz Shah Kotla,field,Delhi Daredevils,2012,
326,548334,Mumbai,2012-04-22 00:00:00,, Kings XI Punjab,wickets:6,,20,SE Marsh,Mumbai Indians, Kings XI Punjab,S Ravi,RJ Tucker,Wankhede Stadium,bat,Mumbai Indians,2012,
327,548335,Cuttack,2012-04-22 00:00:00,, Kolkata Knight Riders,wickets:5,,20,B Lee,Deccan Chargers, Kolkata Knight Riders,BF Bowden,SK Tarapore,Barabati Stadium,field,Kolkata Knight Riders,2012,
328,548336,Jaipur,2012-04-23 00:00:00,, Royal Challengers Bangalore,runs:46,,20,AB de Villiers,Rajasthan Royals, Royal Challengers Bangalore,Asad Rauf,S Asnani,Sawai Mansingh Stadium,field,Rajasthan Royals,2012,
329,548337,Pune,2012-04-24 00:00:00,, Delhi Daredevils,wickets:8,,20,V Sehwag,Pune Warriors, Delhi Daredevils,S Ravi,RJ Tucker,Subrata Roy Sahara Stadium,bat,Pune Warriors,2012,
330,548339,Chandigarh,2012-04-25 00:00:00,, Mumbai Indians,wickets:4,,20,AT Rayudu,Kings XI Punjab, Mumbai Indians,Aleem Dar,BNJ Oxenford,"Punjab Cricket Association Stadium, Mohali",bat,Kings XI Punjab,2012,
331,548341,Pune,2012-04-26 00:00:00,, Deccan Chargers,runs:18,,20,CL White,Pune Warriors, Deccan Chargers,S Ravi,RJ Tucker,Subrata Roy Sahara Stadium,bat,Deccan Chargers,2012,
332,548342,Delhi,2012-04-27 00:00:00,, Delhi Daredevils,runs:37,,20,V Sehwag,Delhi Daredevils, Mumbai Indians,Aleem Dar,BNJ Oxenford,Feroz Shah Kotla,field,Mumbai Indians,2012,
333,548343,Chennai,2012-04-28 00:00:00,, Kings XI Punjab,runs:7,,20,Mandeep Singh,Chennai Super Kings, Kings XI Punjab,BF Bowden,SK Tarapore,"MA Chidambaram Stadium, Chepauk",bat,Kings XI Punjab,2012,
334,548344,Kolkata,2012-04-28 00:00:00,, Kolkata Knight Riders,runs:47,,20,G Gambhir,Kolkata Knight Riders, Royal Challengers Bangalore,Asad Rauf,BR Doctrove,Eden Gardens,bat,Kolkata Knight Riders,2012,
335,548345,Delhi,2012-04-29 00:00:00,, Delhi Daredevils,runs:1,,20,V Sehwag,Delhi Daredevils, Rajasthan Royals,S Ravi,RJ Tucker,Feroz Shah Kotla,bat,Delhi Daredevils,2012,
336,548346,Mumbai,2012-04-29 00:00:00,, Mumbai Indians,wickets:5,,20,DW Steyn,Mumbai Indians, Deccan Chargers,AK Chaudhary,BNJ Oxenford,Wankhede Stadium,field,Mumbai Indians,2012,
337,548347,Chennai,2012-04-30 00:00:00,, Kolkata Knight Riders,wickets:5,,20,G Gambhir,Chennai Super Kings, Kolkata Knight Riders,BF Bowden,C Shamshuddin,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2012,
338,548348,Cuttack,2012-05-01 00:00:00,, Deccan Chargers,runs:13,,20,KC Sangakkara,Deccan Chargers, Pune Warriors,Aleem Dar,AK Chaudhary,Barabati Stadium,bat,Deccan Chargers,2012,
339,548349,Jaipur,2012-05-01 00:00:00,, Delhi Daredevils,wickets:6,,20,P Negi,Rajasthan Royals, Delhi Daredevils,JD Cloete,SJA Taufel,Sawai Mansingh Stadium,bat,Rajasthan Royals,2012,
340,548350,Bangalore,2012-05-02 00:00:00,, Kings XI Punjab,wickets:4,,20,Azhar Mahmood,Royal Challengers Bangalore, Kings XI Punjab,BF Bowden,C Shamshuddin,M Chinnaswamy Stadium,field,Kings XI Punjab,2012,
341,548351,Pune,2012-05-03 00:00:00,, Mumbai Indians,runs:1,,20,SL Malinga,Pune Warriors, Mumbai Indians,Asad Rauf,S Asnani,Subrata Roy Sahara Stadium,bat,Mumbai Indians,2012,
342,548352,Chennai,2012-05-04 00:00:00,, Chennai Super Kings,runs:10,,20,SK Raina,Chennai Super Kings, Deccan Chargers,HDPK Dharmasena,BNJ Oxenford,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2012,
343,548353,Kolkata,2012-05-05 00:00:00,, Kolkata Knight Riders,runs:7,,20,SP Narine,Kolkata Knight Riders, Pune Warriors,BF Bowden,SK Tarapore,Eden Gardens,bat,Kolkata Knight Riders,2012,
344,548354,Chandigarh,2012-05-05 00:00:00,, Rajasthan Royals,runs:43,,20,SR Watson,Kings XI Punjab, Rajasthan Royals,JD Cloete,SJA Taufel,"Punjab Cricket Association Stadium, Mohali",bat,Rajasthan Royals,2012,
345,548355,Mumbai,2012-05-06 00:00:00,, Mumbai Indians,wickets:2,,20,DR Smith,Mumbai Indians, Chennai Super Kings,Asad Rauf,S Asnani,Wankhede Stadium,field,Mumbai Indians,2012,
346,548356,Bangalore,2012-05-06 00:00:00,, Royal Challengers Bangalore,wickets:5,,20,AB de Villiers,Royal Challengers Bangalore, Deccan Chargers,HDPK Dharmasena,BNJ Oxenford,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2012,
347,548357,Delhi,2012-05-07 00:00:00,, Kolkata Knight Riders,wickets:6,,20,JH Kallis,Delhi Daredevils, Kolkata Knight Riders,JD Cloete,S Ravi,Feroz Shah Kotla,bat,Delhi Daredevils,2012,
348,548358,Pune,2012-05-08 00:00:00,, Rajasthan Royals,wickets:7,,20,SR Watson,Pune Warriors, Rajasthan Royals,Asad Rauf,BR Doctrove,Subrata Roy Sahara Stadium,bat,Pune Warriors,2012,
349,548359,Hyderabad,2012-05-08 00:00:00,, Kings XI Punjab,runs:25,,20,Mandeep Singh,Deccan Chargers, Kings XI Punjab,HDPK Dharmasena,BNJ Oxenford,"Rajiv Gandhi International Stadium, Uppal",field,Deccan Chargers,2012,
350,548360,Mumbai,2012-05-09 00:00:00,, Royal Challengers Bangalore,wickets:9,,20,CH Gayle,Mumbai Indians, Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,field,Royal Challengers Bangalore,2012,
351,548361,Jaipur,2012-05-10 00:00:00,, Chennai Super Kings,wickets:4,,20,BW Hilfenhaus,Rajasthan Royals, Chennai Super Kings,BNJ Oxenford,C Shamshuddin,Sawai Mansingh Stadium,field,Chennai Super Kings,2012,
352,548362,Pune,2012-05-11 00:00:00,, Royal Challengers Bangalore,runs:35,,20,CH Gayle,Pune Warriors, Royal Challengers Bangalore,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,field,Pune Warriors,2012,
353,548363,Kolkata,2012-05-12 00:00:00,, Mumbai Indians,runs:27,,20,RG Sharma,Kolkata Knight Riders, Mumbai Indians,S Ravi,SJA Taufel,Eden Gardens,bat,Mumbai Indians,2012,
354,548364,Chennai,2012-05-12 00:00:00,, Chennai Super Kings,wickets:9,,20,BW Hilfenhaus,Chennai Super Kings, Delhi Daredevils,S Das,BR Doctrove,"MA Chidambaram Stadium, Chepauk",field,Chennai Super Kings,2012,
355,548365,Jaipur,2012-05-13 00:00:00,, Rajasthan Royals,runs:45,,20,A Chandila,Rajasthan Royals, Pune Warriors,BF Bowden,SK Tarapore,Sawai Mansingh Stadium,bat,Rajasthan Royals,2012,
356,548366,Chandigarh,2012-05-13 00:00:00,, Kings XI Punjab,wickets:4,,20,DJ Hussey,Kings XI Punjab, Deccan Chargers,HDPK Dharmasena,BNJ Oxenford,"Punjab Cricket Association Stadium, Mohali",bat,Deccan Chargers,2012,
357,548367,Bangalore,2012-05-14 00:00:00,, Mumbai Indians,wickets:5,,20,AT Rayudu,Royal Challengers Bangalore, Mumbai Indians,S Das,BR Doctrove,M Chinnaswamy Stadium,field,Mumbai Indians,2012,
358,548368,Kolkata,2012-05-14 00:00:00,, Chennai Super Kings,wickets:5,,20,MEK Hussey,Kolkata Knight Riders, Chennai Super Kings,JD Cloete,SJA Taufel,Eden Gardens,field,Chennai Super Kings,2012,
359,548369,Delhi,2012-05-15 00:00:00,, Delhi Daredevils,wickets:5,,20,UT Yadav,Delhi Daredevils, Kings XI Punjab,HDPK Dharmasena,BNJ Oxenford,Feroz Shah Kotla,bat,Kings XI Punjab,2012,
360,548370,Mumbai,2012-05-16 00:00:00,, Kolkata Knight Riders,runs:32,,20,SP Narine,Mumbai Indians, Kolkata Knight Riders,S Das,BR Doctrove,Wankhede Stadium,field,Mumbai Indians,2012,
361,548371,Dharamsala,2012-05-17 00:00:00,, Kings XI Punjab,wickets:6,,20,AC Gilchrist,Kings XI Punjab, Chennai Super Kings,VA Kulkarni,SK Tarapore,Himachal Pradesh Cricket Association Stadium,field,Kings XI Punjab,2012,
362,548372,Delhi,2012-05-17 00:00:00,, Royal Challengers Bangalore,runs:21,,20,CH Gayle,Delhi Daredevils, Royal Challengers Bangalore,HDPK Dharmasena,C Shamshuddin,Feroz Shah Kotla,field,Delhi Daredevils,2012,
363,548373,Hyderabad,2012-05-18 00:00:00,, Deccan Chargers,wickets:5,,20,DW Steyn,Deccan Chargers, Rajasthan Royals,S Ravi,SJA Taufel,"Rajiv Gandhi International Stadium, Uppal",bat,Rajasthan Royals,2012,
364,548374,Dharamsala,2012-05-19 00:00:00,, Delhi Daredevils,wickets:6,,20,UT Yadav,Kings XI Punjab, Delhi Daredevils,BF Bowden,VA Kulkarni,Himachal Pradesh Cricket Association Stadium,field,Delhi Daredevils,2012,
365,548375,Pune,2012-05-19 00:00:00,, Kolkata Knight Riders,runs:34,,20,Shakib Al Hasan,Pune Warriors, Kolkata Knight Riders,S Asnani,BR Doctrove,Subrata Roy Sahara Stadium,bat,Kolkata Knight Riders,2012,
366,548376,Hyderabad,2012-05-20 00:00:00,, Deccan Chargers,runs:9,,20,DW Steyn,Deccan Chargers, Royal Challengers Bangalore,S Ravi,SJA Taufel,"Rajiv Gandhi International Stadium, Uppal",field,Royal Challengers Bangalore,2012,
367,548377,Jaipur,2012-05-20 00:00:00,, Mumbai Indians,wickets:10,,20,DR Smith,Rajasthan Royals, Mumbai Indians,HDPK Dharmasena,C Shamshuddin,Sawai Mansingh Stadium,bat,Rajasthan Royals,2012,
368,548378,Pune,2012-05-22 00:00:00,, Kolkata Knight Riders,runs:18,,20,YK Pathan,Delhi Daredevils, Kolkata Knight Riders,BR Doctrove,SJA Taufel,Subrata Roy Sahara Stadium,bat,Kolkata Knight Riders,2012,
369,548379,Bangalore,2012-05-23 00:00:00,, Chennai Super Kings,runs:38,,20,MS Dhoni,Chennai Super Kings, Mumbai Indians,BF Bowden,HDPK Dharmasena,M Chinnaswamy Stadium,field,Mumbai Indians,2012,
370,548380,Chennai,2012-05-25 00:00:00,, Chennai Super Kings,runs:86,,20,M Vijay,Delhi Daredevils, Chennai Super Kings,BR Doctrove,SJA Taufel,"MA Chidambaram Stadium, Chepauk",field,Delhi Daredevils,2012,
371,548381,Chennai,2012-05-27 00:00:00,, Kolkata Knight Riders,wickets:5,,20,MS Bisla,Kolkata Knight Riders, Chennai Super Kings,BF Bowden,SJA Taufel,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2012,
372,597998,Kolkata,2013-04-03 00:00:00,, Kolkata Knight Riders,wickets:6,,20,SP Narine,Kolkata Knight Riders, Delhi Daredevils,S Ravi,SJA Taufel,Eden Gardens,field,Kolkata Knight Riders,2013,
373,597999,Bangalore,2013-04-04 00:00:00,, Royal Challengers Bangalore,runs:2,,20,CH Gayle,Royal Challengers Bangalore, Mumbai Indians,VA Kulkarni,C Shamshuddin,M Chinnaswamy Stadium,field,Mumbai Indians,2013,
374,598000,Hyderabad,2013-04-05 00:00:00,, Sunrisers Hyderabad,runs:22,,20,A Mishra,Sunrisers Hyderabad, Pune Warriors,S Ravi,SJA Taufel,"Rajiv Gandhi International Stadium, Uppal",field,Pune Warriors,2013,
375,598001,Delhi,2013-04-06 00:00:00,, Rajasthan Royals,runs:5,,20,R Dravid,Delhi Daredevils, Rajasthan Royals,S Das,C Shamshuddin,Feroz Shah Kotla,bat,Rajasthan Royals,2013,
376,598002,Chennai,2013-04-06 00:00:00,, Mumbai Indians,runs:9,,20,KA Pollard,Chennai Super Kings, Mumbai Indians,M Erasmus,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",bat,Mumbai Indians,2013,
377,598003,Pune,2013-04-07 00:00:00,, Kings XI Punjab,wickets:8,,20,M Vohra,Pune Warriors, Kings XI Punjab,S Asnani,SJA Taufel,Subrata Roy Sahara Stadium,bat,Pune Warriors,2013,
378,598004,Hyderabad,2013-04-07 00:00:00,,eliminator: Sunrisers Hyderabad,result:tie,,20,GH Vihari,Sunrisers Hyderabad, Royal Challengers Bangalore,AK Chaudhary,S Ravi,"Rajiv Gandhi International Stadium, Uppal",bat,Royal Challengers Bangalore,2013,
379,598005,Jaipur,2013-04-08 00:00:00,, Rajasthan Royals,runs:19,,20,SK Trivedi,Rajasthan Royals, Kolkata Knight Riders,Aleem Dar,S Das,Sawai Mansingh Stadium,field,Kolkata Knight Riders,2013,
380,598006,Mumbai,2013-04-09 00:00:00,, Mumbai Indians,runs:44,,20,KD Karthik,Mumbai Indians, Delhi Daredevils,M Erasmus,VA Kulkarni,Wankhede Stadium,bat,Mumbai Indians,2013,
381,598007,Chandigarh,2013-04-10 00:00:00,, Chennai Super Kings,wickets:10,,20,MEK Hussey,Kings XI Punjab, Chennai Super Kings,Aleem Dar,C Shamshuddin,"Punjab Cricket Association Stadium, Mohali",field,Chennai Super Kings,2013,
382,598008,Bangalore,2013-04-11 00:00:00,, Royal Challengers Bangalore,wickets:8,,20,CH Gayle,Royal Challengers Bangalore, Kolkata Knight Riders,Asad Rauf,AK Chaudhary,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2013,
383,598009,Pune,2013-04-11 00:00:00,, Pune Warriors,wickets:7,,20,AJ Finch,Pune Warriors, Rajasthan Royals,M Erasmus,K Srinath,Subrata Roy Sahara Stadium,bat,Rajasthan Royals,2013,
384,598010,Delhi,2013-04-12 00:00:00,, Sunrisers Hyderabad,wickets:3,,20,A Mishra,Delhi Daredevils, Sunrisers Hyderabad,Aleem Dar,Subroto Das,Feroz Shah Kotla,bat,Delhi Daredevils,2013,
385,598011,Mumbai,2013-04-13 00:00:00,, Mumbai Indians,runs:41,,20,RG Sharma,Mumbai Indians, Pune Warriors,S Ravi,SJA Taufel,Wankhede Stadium,bat,Mumbai Indians,2013,
386,598012,Chennai,2013-04-13 00:00:00,, Chennai Super Kings,wickets:4,,20,RA Jadeja,Chennai Super Kings, Royal Challengers Bangalore,Asad Rauf,AK Chaudhary,"MA Chidambaram Stadium, Chepauk",field,Chennai Super Kings,2013,
387,598013,Kolkata,2013-04-14 00:00:00,, Kolkata Knight Riders,runs:48,,20,G Gambhir,Kolkata Knight Riders, Sunrisers Hyderabad,M Erasmus,VA Kulkarni,Eden Gardens,bat,Kolkata Knight Riders,2013,
388,598014,Jaipur,2013-04-14 00:00:00,, Rajasthan Royals,wickets:6,,20,JP Faulkner,Rajasthan Royals, Kings XI Punjab,Aleem Dar,C Shamshuddin,Sawai Mansingh Stadium,field,Rajasthan Royals,2013,
389,598015,Chennai,2013-04-15 00:00:00,, Pune Warriors,runs:24,,20,SPD Smith,Chennai Super Kings, Pune Warriors,Asad Rauf,AK Chaudhary,"MA Chidambaram Stadium, Chepauk",bat,Pune Warriors,2013,
390,598016,Chandigarh,2013-04-16 00:00:00,, Kings XI Punjab,runs:4,,20,MS Gony,Kings XI Punjab, Kolkata Knight Riders,CK Nandan,SJA Taufel,"Punjab Cricket Association Stadium, Mohali",field,Kolkata Knight Riders,2013,
391,598017,Bangalore,2013-04-16 00:00:00,,eliminator: Royal Challengers Bangalore,result:tie,,20,V Kohli,Royal Challengers Bangalore, Delhi Daredevils,M Erasmus,VA Kulkarni,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2013,
392,598018,Pune,2013-04-17 00:00:00,, Sunrisers Hyderabad,runs:11,,20,A Mishra,Pune Warriors, Sunrisers Hyderabad,Asad Rauf,AK Chaudhary,Subrata Roy Sahara Stadium,field,Pune Warriors,2013,
393,598019,Jaipur,2013-04-17 00:00:00,, Rajasthan Royals,runs:87,,20,AM Rahane,Rajasthan Royals, Mumbai Indians,Aleem Dar,C Shamshuddin,Sawai Mansingh Stadium,bat,Rajasthan Royals,2013,
394,598020,Delhi,2013-04-18 00:00:00,, Chennai Super Kings,runs:86,,20,MEK Hussey,Delhi Daredevils, Chennai Super Kings,M Erasmus,VA Kulkarni,Feroz Shah Kotla,bat,Chennai Super Kings,2013,
395,598021,Hyderabad,2013-04-19 00:00:00,, Sunrisers Hyderabad,wickets:5,,20,GH Vihari,Sunrisers Hyderabad, Kings XI Punjab,HDPK Dharmasena,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",bat,Kings XI Punjab,2013,
396,598022,Kolkata,2013-04-20 00:00:00,, Chennai Super Kings,wickets:4,,20,RA Jadeja,Kolkata Knight Riders, Chennai Super Kings,Asad Rauf,AK Chaudhary,Eden Gardens,bat,Kolkata Knight Riders,2013,
397,598023,Bangalore,2013-04-20 00:00:00,, Royal Challengers Bangalore,wickets:7,,20,R Vinay Kumar,Royal Challengers Bangalore, Rajasthan Royals,Aleem Dar,C Shamshuddin,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2013,
398,598024,Delhi,2013-04-21 00:00:00,, Delhi Daredevils,wickets:9,,20,V Sehwag,Delhi Daredevils, Mumbai Indians,HDPK Dharmasena,S Ravi,Feroz Shah Kotla,bat,Mumbai Indians,2013,
399,598025,Chandigarh,2013-04-21 00:00:00,, Kings XI Punjab,wickets:7,,20,DA Miller,Kings XI Punjab, Pune Warriors,M Erasmus,K Srinath,"Punjab Cricket Association Stadium, Mohali",field,Kings XI Punjab,2013,
400,598026,Chennai,2013-04-22 00:00:00,, Chennai Super Kings,wickets:5,,20,MEK Hussey,Chennai Super Kings, Rajasthan Royals,S Asnani,AK Chaudhary,"MA Chidambaram Stadium, Chepauk",bat,Rajasthan Royals,2013,
401,598027,Bangalore,2013-04-23 00:00:00,, Royal Challengers Bangalore,runs:130,,20,CH Gayle,Royal Challengers Bangalore, Pune Warriors,Aleem Dar,C Shamshuddin,M Chinnaswamy Stadium,field,Pune Warriors,2013,
